N16_z,N17_z,N16_y,N17_y,N16_x,N17_x,date
-2.3000000000002,-1.3000000000002,2.0,6.1999999992549,-0.40000000002328,-3.0000000001164,2015-11-21 17:41:19
0.79999999999973,2.2000000000003,-3.7000000001863,-3.4000000013039,-0.5,0.5999999998603001,2015-11-21 17:57:04
-0.70000000000027,-0.099999999999909,-3.8999999994412,-3.5000000009313,-0.59999999997672,0.39999999990687,2015-11-21 18:13:32
-0.59999999999991,-0.30000000000018,-3.7000000001863,-3.3000000007451,-0.5,0.49999999988358,2015-11-21 18:26:42
0.19999999999982,0.50000000000045,-3.6000000005588,-3.4000000013039,-0.59999999997672,0.49999999988358,2015-11-21 18:42:31
0.19999999999982,0.20000000000027,-3.3000000007451,-3.0000000009313,-0.80000000004657,0.19999999995343,2015-11-21 18:58:32
,0.50000000000045,,-2.0000000009313,,1.0999999999766998,2015-11-21 19:29:49
-0.50000000000045,0.30000000000018,-2.8000000007451,-2.3000000007451,-0.59999999997672,0.19999999995343,2015-11-21 19:57:38
-0.50000000000045,0.0,-2.5,-2.0000000009313,-0.59999999997672,0.29999999993015003,2015-11-21 20:12:01
-0.70000000000027,-0.30000000000018,-3.3000000007451,-2.7000000001863,-0.20000000006985005,0.49999999988358,2015-11-21 20:27:01
0.0,0.20000000000027,-2.7000000001863,-2.7000000001863,-0.9000000000232801,0.0,2015-11-21 20:40:32
-1.0,-0.5,-2.5999999996275,-2.2000000001863,-0.5,0.19999999995343,2015-11-21 21:12:20
-0.80000000000018,-0.70000000000027,-2.4000000003725,-2.1000000014901,-0.59999999997672,0.29999999993015003,2015-11-21 21:26:30
-0.40000000000009,-0.40000000000009,-1.7999999998137,-2.1000000014901,-1.0,0.099999999976717,2015-11-21 21:44:38
-0.30000000000018,-0.30000000000018,-2.7000000001863,-2.6000000014901,-0.59999999997672,0.29999999993015003,2015-11-21 21:59:13
-1.1000000000004,-0.90000000000009,-2.8000000007451,-2.7000000001863,-0.59999999997672,0.39999999990687,2015-11-21 22:11:05
-0.70000000000027,-0.90000000000009,-2.9000000003725,-2.9000000003725,-0.9000000000232801,0.19999999995343,2015-11-21 22:29:24
0.0,-0.19999999999982,-2.8000000007451,-2.5000000009313,-0.30000000004657,0.49999999988358,2015-11-21 22:58:04
0.0,,-2.7000000001863,,-0.80000000004657,,2015-11-21 23:11:17
0.19999999999982,0.30000000000018,-3.0,-2.8000000007451,-0.9000000000232801,0.0,2015-11-21 23:42:25
-0.80000000000018,-0.5,-2.5,-2.3000000007451,-0.5,0.39999999990687,2015-11-21 23:57:14
-0.20000000000027,-0.40000000000009,-3.1000000005588,-2.5000000009313,0.29999999993015003,1.1999999999534,2015-11-22 00:11:40
-0.90000000000009,-0.5,-3.2000000001863,-3.0000000009313,-0.9000000000232801,0.099999999976717,2015-11-22 00:27:27
-0.30000000000018,-0.19999999999982,-2.5999999996275,-2.4000000003725,-0.20000000006985005,0.49999999988358,2015-11-22 00:44:24
-0.59999999999991,-0.5,-2.5,-2.4000000003725,-0.59999999997672,0.29999999993015003,2015-11-22 01:41:23
-0.30000000000018,-0.30000000000018,-2.5,-2.4000000003725,-0.59999999997672,0.29999999993015003,2015-11-22 01:55:33
0.40000000000009,0.40000000000009,-2.7000000001863,-2.5000000009313,-0.70000000006985,0.29999999993015003,2015-11-22 02:14:59
-0.30000000000018,-0.40000000000009,-2.5999999996275,-2.5000000009313,-0.70000000006985,0.19999999995343,2015-11-22 02:42:19
0.099999999999454,0.10000000000036,-2.7000000001863,-2.5000000009313,-0.70000000006985,0.099999999976717,2015-11-22 02:56:35
-0.90000000000009,0.20000000000027,-2.8000000007451,-2.6000000014901,-0.70000000006985,0.19999999995343,2015-11-22 03:12:14
0.40000000000009,0.30000000000018,-2.9000000003725,-2.7000000001863,-0.70000000006985,0.19999999995343,2015-11-22 03:26:42
0.29999999999973,0.80000000000018,-2.5,-2.9000000003725,-0.70000000006985,0.39999999990687,2015-11-22 03:41:53
0.099999999999454,0.0,-2.8000000007451,-2.6000000014901,-0.70000000006985,0.29999999993015003,2015-11-22 03:56:38
0.0,0.10000000000036,-2.8000000007451,-2.6000000014901,-0.70000000006985,0.19999999995343,2015-11-22 04:11:19
0.29999999999973,0.0,-2.5999999996275,-2.5000000009313,-0.70000000006985,0.19999999995343,2015-11-22 04:26:43
0.0,-0.099999999999909,-2.8000000007451,-2.6000000014901,-0.5,0.39999999990687,2015-11-22 04:41:46
0.0,-0.19999999999982,-3.0,-2.9000000003725,-0.5,0.49999999988358,2015-11-22 04:57:15
,0.40000000000009,,-2.6000000014901,,0.69999999983702,2015-11-22 05:44:49
-0.30000000000018,-0.5,-2.5999999996275,-2.6000000014901,-0.9000000000232801,0.19999999995343,2015-11-22 06:12:51
0.099999999999454,0.0,-2.9000000003725,-2.6000000014901,-0.80000000004657,0.0,2015-11-22 06:26:55
0.099999999999454,-0.19999999999982,0.09999999962747097,-0.60000000055879,-1.8000000000466,-0.70000000006985,2015-11-22 06:42:23
0.69999999999982,0.0,-1.5999999996274998,-1.9000000003725,-0.30000000004657,0.80000000004657,2015-11-22 06:56:43
0.49999999999955,-0.19999999999982,-2.2000000001863,-2.5000000009313,-1.2000000000698,0.0,2015-11-22 07:10:20
0.19999999999982,0.30000000000018,-2.8000000007451,-2.5000000009313,-0.70000000006985,0.0,2015-11-22 07:25:12
0.19999999999982,0.40000000000009,-2.8000000007451,-2.4000000003725,-0.40000000002328,0.39999999990687,2015-11-22 07:42:24
-0.10000000000036,-0.099999999999909,-2.8000000007451,-2.3000000007451,-0.20000000006985005,0.39999999990687,2015-11-22 07:57:41
1.5999999999999,0.20000000000027,-2.4000000003725,-2.4000000003725,-1.0,0.099999999976717,2015-11-22 08:12:33
-0.50000000000045,-1.9999999999995,-3.0,-2.7000000001863,-0.40000000002328,0.69999999983702,2015-11-22 08:27:54
0.40000000000009,1.1999999999998,-0.7000000001862601,-0.90000000037253,0.5999999998603001,1.7000000000698,2015-11-22 08:40:26
0.40000000000009,2.0000000000005,-2.8000000007451,-2.9000000003725,-1.2000000000698,-0.19999999995343,2015-11-22 08:59:50
-0.10000000000036,0.50000000000045,-2.9000000003725,-2.6000000014901,-0.099999999976717,0.5999999998603001,2015-11-22 09:11:03
-0.10000000000036,0.0,-3.8000000007451,-3.2000000001863,-0.59999999997672,0.099999999976717,2015-11-22 10:10:43
0.099999999999454,0.20000000000027,-2.9000000003725,-2.8000000007451,-1.5,-0.70000000006985,2015-11-22 10:27:23
-0.80000000000018,-0.099999999999909,-2.8000000007451,-2.9000000003725,-1.8000000000466,-0.80000000004657,2015-11-22 10:43:01
-0.30000000000018,-0.19999999999982,-3.3000000007451,-2.6000000014901,0.099999999976717,0.5999999998603001,2015-11-22 10:59:01
-0.40000000000009,-0.40000000000009,-1.2999999998137,-1.2000000011176,-0.80000000004657,0.099999999976717,2015-11-22 11:12:20
-0.30000000000018,-0.5,-2.8000000007451,-3.1000000005588,-0.70000000006985,0.39999999990687,2015-11-22 11:29:07
0.0,-0.30000000000018,-2.2000000001863,-2.2000000001863,-0.80000000004657,0.19999999995343,2015-11-22 12:25:14
0.29999999999973,-0.19999999999982,-2.9000000003725,-2.5000000009313,-1.0,-0.19999999995343,2015-11-22 13:12:51
-0.59999999999991,0.40000000000009,-2.9000000003725,-2.7000000001863,-0.59999999997672,0.39999999990687,2015-11-22 13:27:23
0.099999999999454,0.0,-3.0,-3.0000000009313,-0.70000000006985,0.49999999988358,2015-11-22 13:42:04
0.59999999999991,0.10000000000036,-2.9000000003725,-2.7000000001863,-0.5,0.39999999990687,2015-11-22 13:56:14
-0.40000000000009,-0.5,-2.9000000003725,-2.6000000014901,-0.70000000006985,0.29999999993015003,2015-11-22 14:42:00
-0.90000000000009,0.30000000000018,-2.7000000001863,-2.7000000001863,-0.70000000006985,0.099999999976717,2015-11-22 14:56:32
0.099999999999454,0.10000000000036,-3.1000000005588,-2.7000000001863,-0.59999999997672,0.099999999976717,2015-11-22 15:12:00
-0.10000000000036,-0.59999999999991,-2.9000000003725,-2.6000000014901,-0.70000000006985,0.19999999995343,2015-11-22 15:26:38
-0.40000000000009,-0.099999999999909,-2.5999999996275,-2.5000000009313,-0.80000000004657,0.099999999976717,2015-11-22 15:42:23
0.79999999999973,1.1000000000004,-1.4000000003725002,-0.90000000037253,-1.2000000000698,-0.80000000004657,2015-11-22 15:56:28
0.49999999999955,0.30000000000018,-2.0999999996275,-2.1000000014901,-0.59999999997672,0.29999999993015003,2015-11-22 16:12:44
0.59999999999991,0.20000000000027,-2.4000000003725,-2.4000000003725,-0.40000000002328,0.49999999988358,2015-11-22 16:28:46
0.099999999999454,-0.19999999999982,-3.1000000005588,-2.8000000007451,-0.59999999997672,0.29999999993015003,2015-11-22 16:41:56
0.19999999999982,0.0,-2.5,-2.7000000001863,-0.80000000004657,0.39999999990687,2015-11-22 16:59:46
0.40000000000009,0.59999999999991,-2.5999999996275,-2.4000000003725,-0.40000000002328,0.39999999990687,2015-11-22 17:10:11
0.59999999999991,0.0,-2.3000000007451,-2.0000000009313,-0.5,0.19999999995343,2015-11-22 17:28:15
0.90000000000009,0.0,-2.5999999996275,-2.4000000003725,-0.59999999997672,0.39999999990687,2015-11-22 17:43:12
0.29999999999973,0.30000000000018,-2.7000000001863,-2.3000000007451,-0.59999999997672,0.19999999995343,2015-11-22 17:57:52
0.59999999999991,0.30000000000018,-2.5999999996275,-2.5000000009313,-0.5,0.49999999988358,2015-11-22 18:11:09
0.90000000000009,0.70000000000027,-2.5999999996275,-2.3000000007451,-0.5,0.19999999995343,2015-11-22 18:29:56
0.59999999999991,0.10000000000036,-3.3000000007451,-2.6000000014901,-0.40000000002328,0.39999999990687,2015-11-22 18:56:59
1.0999999999999,0.50000000000045,-2.9000000003725,-2.6000000014901,-0.59999999997672,0.29999999993015003,2015-11-22 19:11:46
0.69999999999982,0.50000000000045,-2.8000000007451,-2.4000000003725,-0.59999999997672,0.099999999976717,2015-11-22 19:26:57
0.40000000000009,0.40000000000009,-2.9000000003725,-2.6000000014901,-0.80000000004657,-0.099999999976717,2015-11-22 19:43:40
0.0,0.10000000000036,-2.5999999996275,-2.4000000003725,-0.70000000006985,0.19999999995343,2015-11-22 19:57:10
0.19999999999982,0.20000000000027,-3.0,-2.9000000003725,-0.59999999997672,0.29999999993015003,2015-11-22 20:11:59
-0.40000000000009,,-2.8000000007451,,-0.80000000004657,,2015-11-23 02:25:48
-0.40000000000009,-0.19999999999982,-2.8000000007451,-2.6000000014901,-0.80000000004657,0.099999999976717,2015-11-23 02:41:47
-0.10000000000036,-0.19999999999982,-2.9000000003725,-2.5000000009313,-0.59999999997672,0.19999999995343,2015-11-23 02:56:36
0.099999999999454,-0.19999999999982,-2.4000000003725,-2.2000000001863,-0.80000000004657,0.099999999976717,2015-11-23 03:11:50
-0.40000000000009,-0.19999999999982,-3.0,-2.6000000014901,-0.70000000006985,0.0,2015-11-23 03:26:39
-0.20000000000027,-0.19999999999982,-2.5999999996275,-2.2000000001863,-0.59999999997672,0.29999999993015003,2015-11-23 03:42:26
-0.30000000000018,-0.19999999999982,-2.8000000007451,-2.4000000003725,-0.59999999997672,0.19999999995343,2015-11-23 03:55:29
-0.20000000000027,-0.5,-2.5,-2.4000000003725,-0.9000000000232801,0.0,2015-11-23 04:12:24
-0.30000000000018,-0.59999999999991,-2.5999999996275,-2.4000000003725,-0.9000000000232801,0.0,2015-11-23 04:26:09
-0.30000000000018,-0.5,-2.7000000001863,-2.4000000003725,-0.70000000006985,0.099999999976717,2015-11-23 04:40:14
0.0,-0.19999999999982,-2.5,-2.4000000003725,-0.80000000004657,0.0,2015-11-23 04:56:56
-0.30000000000018,-0.19999999999982,-2.5,-2.6000000014901,-0.70000000006985,0.19999999995343,2015-11-23 05:12:20
-0.20000000000027,-0.099999999999909,-2.5,-2.5000000009313,-1.0,0.099999999976717,2015-11-23 05:27:08
-0.30000000000018,-0.40000000000009,-2.7000000001863,-2.4000000003725,-0.59999999997672,0.19999999995343,2015-11-23 05:41:57
0.49999999999955,-0.19999999999982,-2.5,-2.4000000003725,-0.9000000000232801,-0.099999999976717,2015-11-23 05:57:08
0.099999999999454,-0.099999999999909,-2.5,-2.5000000009313,-0.9000000000232801,0.0,2015-11-23 06:11:41
1.0999999999999,0.30000000000018,-2.4000000003725,-2.2000000001863,-0.9000000000232801,0.0,2015-11-23 06:27:32
0.40000000000009,-0.5,-2.4000000003725,-2.4000000003725,-1.0,0.0,2015-11-23 06:42:16
-0.10000000000036,-0.30000000000018,-2.7000000001863,-2.6000000014901,-0.80000000004657,0.099999999976717,2015-11-23 06:56:56
-0.10000000000036,-0.5,-2.5999999996275,-2.4000000003725,-1.0,-0.099999999976717,2015-11-23 07:11:46
1.0,0.40000000000009,-2.5,-2.9000000003725,-1.1000000000931,0.19999999995343,2015-11-23 07:26:48
1.1999999999998,1.1000000000004,-2.2000000001863,-2.3000000007451,-1.0,-0.099999999976717,2015-11-23 07:41:56
0.49999999999955,0.40000000000009,-2.5,-2.7000000001863,-1.2000000000698,-0.19999999995343,2015-11-23 07:56:55
0.69999999999982,,-2.8000000007451,,-1.1000000000931,,2015-11-23 08:13:06
0.40000000000009,0.30000000000018,-2.9000000003725,-3.0000000009313,-1.5,-0.60000000009313,2015-11-23 08:26:28
0.29999999999973,0.30000000000018,-2.7000000001863,-2.5000000009313,-0.099999999976717,0.9000000000232801,2015-11-23 08:42:24
0.90000000000009,0.70000000000027,-2.9000000003725,-2.8000000007451,-0.9000000000232801,0.0,2015-11-23 08:57:25
1.0999999999999,0.30000000000018,-3.0,-3.1000000005588,-0.9000000000232801,0.19999999995343,2015-11-23 09:12:42
1.3000000000002,0.70000000000027,-2.9000000003725,-2.9000000003725,-1.3000000000466,-0.19999999995343,2015-11-23 09:27:35
1.1999999999998,0.80000000000018,-3.2000000001863,-3.3000000007451,-1.2000000000698,-0.19999999995343,2015-11-23 09:42:15
1.3000000000002,1.3000000000002,-2.8000000007451,-2.8000000007451,-0.59999999997672,0.29999999993015003,2015-11-23 09:58:10
1.3000000000002,1.1000000000004,-2.5999999996275,-3.1000000005588,-1.1000000000931,0.19999999995343,2015-11-23 10:12:19
1.0999999999999,0.90000000000009,-2.9000000003725,-3.0000000009313,-0.80000000004657,0.29999999993015003,2015-11-23 10:55:31
1.5,1.4000000000001,-2.4000000003725,-3.0000000009313,-0.80000000004657,0.49999999988358,2015-11-23 11:12:35
1.7999999999996998,1.3000000000002,-2.4000000003725,-2.9000000003725,-1.2000000000698,0.099999999976717,2015-11-23 11:29:13
1.0,1.1000000000004,-2.4000000003725,-2.4000000003725,-0.59999999997672,0.19999999995343,2015-11-23 11:42:25
1.0,0.70000000000027,-2.5,-2.5000000009313,-0.5,0.49999999988358,2015-11-23 11:56:59
0.49999999999955,1.0,-2.4000000003725,-2.7000000001863,-0.5,0.5999999998603001,2015-11-23 12:12:15
0.69999999999982,1.0,-2.5,-2.5000000009313,-0.70000000006985,0.29999999993015003,2015-11-23 12:27:10
0.099999999999454,0.80000000000018,-2.5,-2.6000000014901,-0.59999999997672,0.29999999993015003,2015-11-23 12:42:06
0.40000000000009,0.70000000000027,-2.5999999996275,-2.5000000009313,-0.59999999997672,0.39999999990687,2015-11-23 12:57:27
,1.1000000000004,,-2.8000000007451,,0.39999999990687,2015-11-23 13:12:54
-0.20000000000027,0.20000000000027,-2.2000000001863,-2.1000000014901,-0.70000000006985,0.19999999995343,2015-11-23 13:41:53
-0.20000000000027,0.0,-2.5999999996275,-2.3000000007451,-0.70000000006985,0.19999999995343,2015-11-23 13:56:48
0.59999999999991,0.70000000000027,-2.5,-2.5000000009313,-1.0,-0.099999999976717,2015-11-23 14:56:22
0.79999999999973,0.50000000000045,-2.5,-2.3000000007451,-0.80000000004657,0.099999999976717,2015-11-23 15:12:06
0.69999999999982,0.80000000000018,-2.0000000009313,-2.2000000001863,-1.1000000000931,0.0,2015-11-23 15:26:44
1.7999999999996998,,-2.5,,-1.1000000000931,,2015-11-23 15:44:53
0.49999999999955,0.50000000000045,-2.0999999996275,-2.2000000001863,-0.9000000000232801,0.0,2015-11-23 16:11:30
0.79999999999973,0.59999999999991,-2.3000000007451,-2.2000000001863,-0.80000000004657,0.099999999976717,2015-11-23 16:56:03
1.0,0.30000000000018,-2.2000000001863,-2.2000000001863,-0.9000000000232801,0.0,2015-11-23 17:14:54
0.59999999999991,0.50000000000045,-2.8000000007451,-2.6000000014901,-0.70000000006985,0.29999999993015003,2015-11-23 17:26:58
0.59999999999991,0.0,-2.7000000001863,-2.6000000014901,-0.70000000006985,0.29999999993015003,2015-11-23 17:41:51
1.5,0.80000000000018,-2.7000000001863,-2.6000000014901,-0.59999999997672,0.39999999990687,2015-11-23 17:56:08
0.59999999999991,-0.099999999999909,-2.4000000003725,-2.4000000003725,-0.80000000004657,0.19999999995343,2015-11-23 18:40:39
0.69999999999982,0.40000000000009,-2.5,-2.4000000003725,-0.80000000004657,0.099999999976717,2015-11-23 18:57:07
1.0999999999999,1.5999999999999,-2.5999999996275,-2.5000000009313,-0.80000000004657,0.099999999976717,2015-11-23 19:11:20
,0.90000000000009,,-2.5000000009313,,-0.30000000016298,2015-11-23 19:25:39
1.0,0.50000000000045,-1.9000000003725,-2.0000000009313,-0.9000000000232801,0.099999999976717,2015-11-23 19:55:16
1.5,1.1999999999998,-2.7000000001863,-2.2000000001863,-0.80000000004657,0.0,2015-11-23 20:11:33
0.90000000000009,0.50000000000045,-2.7000000001863,-2.2000000001863,-0.5,0.19999999995343,2015-11-23 20:26:43
0.29999999999973,0.59999999999991,-2.3000000007451,-2.4000000003725,-0.80000000004657,0.19999999995343,2015-11-23 20:42:20
0.29999999999973,0.70000000000027,-2.4000000003725,-2.3000000007451,-0.9000000000232801,-0.099999999976717,2015-11-23 20:57:08
0.79999999999973,0.50000000000045,-2.3000000007451,-2.2000000001863,-1.1000000000931,-0.099999999976717,2015-11-23 22:27:17
0.19999999999982,0.20000000000027,-2.2000000001863,-2.0000000009313,-0.70000000006985,0.0,2015-11-23 22:42:00
0.79999999999973,0.80000000000018,-2.5,-2.4000000003725,-0.9000000000232801,0.19999999995343,2015-11-23 22:56:21
0.19999999999982,0.0,-2.0999999996275,-1.9000000003725,-0.9000000000232801,0.0,2015-11-23 23:13:32
,0.40000000000009,,-2.0000000009313,,0.39999999990687,2015-11-23 23:41:27
-0.70000000000027,0.0,-2.5999999996275,-2.6000000014901,-0.9000000000232801,0.099999999976717,2015-11-23 23:55:36
0.19999999999982,,-2.5999999996275,,-0.70000000006985,,2015-11-24 00:12:55
-0.10000000000036,-0.40000000000009,-2.5,-2.2000000001863,-1.4000000000233002,-0.50000000011642,2015-11-24 00:56:16
-0.20000000000027,-0.59999999999991,-4.7999999998137,-4.4000000013039005,-0.9000000000232801,0.0,2015-11-24 01:12:45
-0.40000000000009,-0.19999999999982,-2.8000000007451,-3.1000000005588,-1.3000000000466,-0.30000000016298,2015-11-24 01:28:13
-0.80000000000018,-1.1999999999998,-6.2000000001863,-6.600000001490098,-1.2000000000698,0.49999999988358,2015-11-24 01:43:59
0.69999999999982,1.1999999999998,-6.2999999998137,-6.400000000372501,-1.1000000000931,0.29999999993015003,2015-11-24 01:57:54
0.59999999999991,0.70000000000027,-6.099999999627499,-5.400000000372501,-0.40000000002328,0.69999999983702,2015-11-24 02:13:20
0.29999999999973,1.5,-5.5,-6.2000000011176,-1.1000000000931,0.69999999983702,2015-11-24 02:28:20
1.3000000000002,2.2000000000003,-4.7999999998137,-4.1000000005588,-0.40000000002328,0.29999999993015003,2015-11-24 02:42:55
-0.70000000000027,-1.0,-6.2000000001863,-5.0000000009313,-1.8000000000466,-0.60000000009313,2015-11-24 02:57:53
0.69999999999982,1.5999999999999,-1.5000000009313,-0.60000000055879,-0.20000000006985005,0.19999999995343,2015-11-24 03:13:14
0.0,1.9000000000001,-1.5999999996274998,-1.9000000003725,-1.1000000000931,0.0,2015-11-24 03:27:56
-0.30000000000018,-0.40000000000009,-2.4000000003725,-1.9000000003725,-0.59999999997672,0.0,2015-11-24 03:41:47
0.59999999999991,0.50000000000045,-2.4000000003725,-2.4000000003725,-1.4000000000233002,-0.50000000011642,2015-11-24 04:42:22
-0.20000000000027,1.5,-3.0,-2.2000000001863,-1.0,-0.60000000009313,2015-11-24 04:57:53
1.0,0.70000000000027,-2.2000000001863,-1.8000000007451,-1.3000000000466,-0.80000000004657,2015-11-24 05:42:06
1.0,-0.099999999999909,-1.9000000003725,-1.7000000011176002,-0.9000000000232801,-0.30000000016298,2015-11-24 05:55:26
0.19999999999982,0.30000000000018,-4.4000000003725,-3.2000000001863,-1.0,-0.80000000004657,2015-11-24 06:44:04
-0.10000000000036,0.30000000000018,-5.7000000001863,-5.0000000009313,-1.1000000000931,-0.30000000016298,2015-11-24 06:58:19
